distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
D02008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2775,2789,2800,2854,2892,2930,2959,3002,3030,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3627,3670,3722,3763,3813,3856,3880,3906,3966,4000,4043,4075,4112,4144,4158,4207,4264,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4860,4896,4935,4955,4974,5055,5118,5165,5219,5266,5286,5299,5358,5413,5444,5485,5536,5554,5572,5652,5737,5804,5871,5929,5967,5987,6068,6118,6169,6224,6276,6298,6310,6366,6388,6406,6449,6476,6489,6497,6519,6563,6606,6633,6654,6666,6678,6704,6736,6784,6825,6843,6855,6863,6915,6948,6990,7019,7043,7055,7066,7119,7165,7226,7275,7301,7318,7329,7373,7406,7445,7489,7544,7559,7577,7623,7658,7689,7722,7748,7764,7784,7823,7859,7898,7929,7954,7971,7983,8049,8086,8122,8153,8187,8200,8217,8237,8322,8400,8478,8567,8621,8655,8795,8897,9013,9135,9214,9264,9293,9422,9545,9629,9721,9815,9868,9903,10047,10199,10323,10472,10591,10649,10709,10844,10948,11081,11188,11274,11326,11389,11563,11684,11795,11863,11902,11969,12028,12223,12350,12442,12538,12587,12634,12703,12874,13074,13231,13375,13513,13570,13606,13777,13929,14075,14192,14287,14326,14363,14480,14581,14692,14805,14885,14922,14945,15017,15144,15227,15322,15388,15407,15427,15455,15531,15598,15653,15695,15711,15732,15795,15834,15876,15933,15967,15979,15991,16036,16055,16077,16104,16126,16138,16151,16195,16224,16273,16306,16330,16339,16350,16390,16420,16448,16482,16509,16517,16523,16543,16559,16559
D03001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,9,12,16,20,24,31,39,44,52,58,61,63,67,71,71,77,81,84,92,96,101,104,108,118,121,127,129,132,133,144,146,152,158,163,173,179,188,197,200,207,213,226,237,242,246,255,258,265,279,290,297,310,317,325,335,343,358,366,384,396,403,432,446,455,470,488,497,514,557,586,623,636,654,675,690,731,748,784,828,841,868,881,903,938,975,1012,1042,1081,1115,1159,1197,1250,1302,1341,1392,1433,1491,1582,1648,1732,1822,1855,1893,1971,2048,2135,2205,2264,2306,2333,2438,2514,2591,2689,2763,2814,2836,2954,3056,3135,3241,3311,3360,3387,3492,3581,3675,3758,3821,3887,3912,4018,4097,4181,4279,4366,4402,4429,4536,4640,4724,4755,4801,4852,4879,4989,5055,5137,5234,5281,5313,5365,5469,5554,5656,5745,5821,5863,5887,5999,6088,6171,6232,6308,6363,6377,6456,6532,6566,6637,6726,6777,6789,6870,6932,6996,7048,7115,7166,7177,7245,7315,7359,7420,7464,7494,7509,7580,7640,7690,7741,7811,7841,7854,7941,8006,8049,8103,8179,8223,8237,8320,8383,8447,8504,8569,8614,8621,8701,8762,8803,8856,8898,8915,8928,8993,9037,9092,9138,9175,9192,9204,9271,9319,9372,9423,9459,9479,9493,9520,9584,9637,9686,9729,9759,9776,9849,9911,9971,10047,10096,10131,10147,10231,10303,10356,10409,10467,10505,10521,10593,10661,10737,10812,10885,10953,10967,11068,11154,11222,11308,11377,11430,11452,11539,11637,11709,11785,11795,11873,11898,12037,12180,12331,12430,12440,12542,12579,12743,12924,13104,13284,13454,13533,13576,13735,13908,14046,14205,14317,14394,14449,14628,14800,14951,15102,15245,15329,15368,15550,15679,15799,15921,16026,16081,16110,16152,16316,16456,16586,16702,16754,16787,16897,16993,17057,17130,17190,17231,17244,17303,17366,17432,17512,17575,17603,17610,17697,17771,17823,17882,17930,17952,17968,18032,18074,18105,18159,18195,18214,18223,18271,18301,18301
D03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,10,10,12,16,20,21,35,42,47,58,74,79,83,105,129,153,175,184,191,195,210,227,232,240,245,248,255,261,272,277,284,294,299,305,315,319,323,337,339,347,351,358,368,377,386,390,394,400,404,412,422,429,431,439,439,444,452,464,469,476,482,487,499,512,528,543,550,553,556,566,570,581,597,606,613,619,652,666,696,718,736,745,760,784,801,825,852,863,879,888,908,936,963,1008,1037,1071,1097,1152,1200,1258,1321,1372,1419,1462,1531,1620,1698,1785,1872,1903,1945,2054,2157,2268,2371,2448,2501,2536,2671,2754,2852,2939,3033,3086,3119,3261,3398,3505,3630,3718,3779,3818,3951,4080,4210,4324,4422,4497,4540,4658,4767,4868,4999,5119,5173,5217,5346,5477,5561,5596,5663,5728,5772,5901,5989,6080,6179,6240,6286,6346,6444,6552,6666,6765,6856,6907,6942,7058,7166,7257,7328,7406,7465,7490,7575,7650,7699,7769,7873,7930,7949,8040,8110,8175,8241,8323,8375,8393,8470,8548,8614,8679,8736,8777,8805,8885,8949,9004,9071,9134,9176,9195,9281,9352,9412,9487,9570,9616,9631,9707,9762,9840,9904,9981,10029,10046,10124,10197,10274,10341,10394,10422,10445,10502,10553,10618,10674,10722,10747,10768,10854,10921,10979,11054,11108,11133,11148,11178,11233,11296,11364,11418,11451,11477,11552,11631,11698,11775,11841,11877,11906,11986,12092,12186,12263,12345,12384,12403,12481,12578,12657,12771,12878,12934,12959,13067,13203,13311,13423,13526,13578,13595,13687,13793,13897,13987,13998,14066,14103,14238,14396,14563,14681,14713,14794,14832,14980,15192,15378,15587,15779,15871,15922,16104,16294,16474,16652,16792,16874,16917,17081,17292,17464,17631,17832,17932,17968,18184,18399,18585,18733,18882,18940,18973,19020,19204,19393,19550,19685,19747,19789,19941,20072,20152,20264,20331,20371,20402,20492,20559,20645,20747,20815,20849,20859,20961,21053,21115,21183,21233,21262,21281,21366,21422,21475,21549,21601,21619,21631,21679,21704,21704
D04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,7,7,7,9,9,9,9,10,10,11,12,13,14,14,17,19,21,24,26,28,29,29,30,33,37,41,45,51,61,67,73,78,82,85,86,97,103,114,119,122,125,129,132,141,148,152,161,163,171,183,197,208,218,220,229,232,240,244,257,290,295,307,316,340,360,388,416,433,445,461,513,554,619,661,721,744,763,834,883,933,978,1031,1060,1095,1151,1209,1256,1313,1336,1357,1379,1431,1483,1535,1580,1632,1657,1685,1749,1783,1846,1907,1975,2004,2022,2079,2135,2187,2238,2292,2312,2325,2371,2423,2464,2501,2538,2565,2585,2618,2639,2656,2675,2691,2702,2711,2732,2746,2770,2795,2801,2806,2815,2835,2865,2888,2905,2929,2935,2939,2959,2975,2982,3001,3039,3044,3048,3068,3077,3093,3104,3115,3117,3120,3133,3140,3151,3154,3164,3173,3176,3185,3186,3189,3193,3221,3223,3229,3236,3238,3248,3254,3263,3264,3266,3272,3278,3287,3294,3298,3298,3301,3312,3315,3328,3331,3343,3345,3346,3352,3357,3362,3371,3386,3391,3393,3406,3412,3416,3425,3435,3435,3437,3456,3462,3469,3473,3477,3478,3478,3486,3490,3500,3504,3505,3510,3514,3519,3522,3527,3536,3545,3546,3550,3552,3559,3570,3574,3582,3583,3587,3595,3602,3608,3619,3623,3625,3625,3633,3640,3652,3663,3668,3669,3670,3674,3681,3692,3696,3707,3711,3712,3730,3742,3760,3775,3789,3790,3792,3804,3809,3820,3839,3843,3849,3850,3864,3872,3883,3899,3905,3905,3910,3932,3946,3962,3977,3994,3999,4001,4017,4031,4054,4074,4089,4096,4100,4112,4131,4150,4173,4195,4204,4217,4246,4261,4283,4300,4321,4327,4330,4334,4349,4366,4375,4387,4389,4391,4403,4411,4418,4424,4436,4438,4442,4455,4464,4472,4484,4491,4496,4502,4520,4528,4535,4544,4548,4550,4553,4562,4576,4591,4601,4622,4627,4629,4636,4639,4639
D04002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,9,10,10,10,10,11,16,18,19,23,25,28,30,35,37,39,44,48,52,54,58,65,69,74,79,83,85,92,97,105,108,118,124,134,145,151,164,178,183,190,202,214,225,239,252,270,282,298,313,319,340,362,382,401,419,429,433,463,482,488,494,530,542,556,575,614,655,701,718,733,738,784,827,870,916,955,986,1005,1038,1081,1118,1163,1209,1232,1246,1262,1293,1316,1353,1389,1400,1415,1443,1482,1521,1574,1630,1657,1692,1750,1793,1848,1901,1933,1950,1983,2043,2094,2131,2165,2197,2211,2222,2246,2279,2306,2334,2358,2369,2381,2401,2446,2480,2508,2518,2524,2531,2551,2565,2578,2589,2596,2604,2609,2620,2633,2642,2650,2688,2696,2703,2716,2730,2743,2748,2755,2758,2760,2772,2780,2792,2805,2810,2811,2815,2820,2825,2825,2832,2854,2856,2860,2865,2867,2867,2872,2885,2886,2886,2901,2905,2909,2918,2925,2933,2936,2946,2954,2958,2965,2981,2981,2983,2990,2994,2994,2998,3005,3005,3005,3012,3019,3027,3031,3038,3039,3039,3044,3048,3049,3056,3056,3058,3060,3072,3080,3091,3093,3107,3108,3108,3109,3110,3120,3123,3127,3128,3129,3136,3140,3147,3150,3160,3162,3164,3167,3172,3183,3183,3194,3195,3197,3213,3218,3238,3249,3258,3259,3260,3271,3278,3283,3286,3300,3305,3306,3320,3325,3335,3336,3352,3357,3359,3376,3382,3394,3395,3405,3406,3410,3419,3423,3440,3442,3443,3448,3450,3468,3473,3480,3480,3480,3485,3485,3500,3515,3528,3533,3556,3561,3564,3580,3586,3604,3613,3628,3631,3635,3644,3657,3674,3685,3703,3710,3710,3723,3735,3747,3754,3779,3783,3789,3790,3803,3814,3819,3827,3828,3828,3843,3850,3868,3872,3883,3885,3886,3889,3891,3894,3903,3910,3916,3919,3930,3934,3949,3954,3970,3972,3976,3991,3995,3998,4002,4007,4010,4011,4017,4018,4018
D05001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,22,22,23,27,27,32,32,35,37,38,39,40,42,43,45,48,48,52,55,56,57,57,57,58,58,60,64,66,66,66,67,68,70,76,76,76,79,79,80,86,86,89,90,92,92,92,95,99,111,115,118,119,129,133,147,157,164,166,172,183,199,209,233,249,251,258,281,307,347,384,421,437,447,496,551,601,660,707,750,762,842,946,1037,1098,1192,1263,1281,1418,1533,1644,1755,1934,2067,2142,2274,2438,2572,2682,2786,2819,2836,3015,3120,3201,3301,3373,3439,3465,3573,3686,3800,3898,4024,4106,4128,4321,4485,4643,4801,4887,5038,5047,5155,5278,5406,5538,5619,5709,5727,5820,5919,5981,6061,6142,6225,6251,6325,6396,6451,6527,6610,6635,6655,6714,6773,6834,6909,6973,6991,6993,7047,7102,7155,7209,7254,7274,7291,7327,7370,7397,7427,7450,7459,7461,7481,7503,7518,7576,7604,7615,7620,7661,7716,7751,7788,7811,7821,7827,7857,7901,7923,7953,7978,7990,8002,8044,8101,8142,8195,8252,8274,8291,8333,8398,8439,8479,8516,8528,8539,8578,8643,8697,8764,8804,8823,8843,8891,8935,8960,9001,9033,9049,9055,9097,9172,9230,9274,9327,9345,9354,9412,9495,9544,9609,9659,9672,9687,9699,9752,9814,9891,9947,9972,9988,10046,10099,10150,10212,10270,10300,10310,10354,10439,10493,10567,10619,10637,10655,10720,10800,10868,10914,10958,10976,10989,11054,11135,11204,11277,11342,11369,11382,11464,11547,11640,11733,11742,11787,11818,11901,12016,12137,12254,12270,12338,12367,12463,12609,12738,12885,13038,13085,13118,13215,13352,13445,13564,13662,13698,13750,13888,14024,14104,14210,14308,14355,14380,14462,14584,14677,14794,14862,14896,14914,14945,15025,15088,15150,15201,15222,15235,15298,15352,15399,15437,15462,15477,15480,15485,15513,15526,15537,15551,15562,15567,15588,15613,15637,15661,15678,15686,15692,15710,15728,15750,15775,15785,15791,15793,15797,15799,15799
D05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,10,13,13,14,15,17,17,21,24,25,28,31,35,35,37,38,40,41,43,46,47,50,50,50,50,53,56,57,62,63,65,71,76,83,87,91,93,99,105,113,119,121,131,132,132,157,169,177,189,201,208,215,227,248,281,297,323,328,329,348,367,378,393,415,422,434,454,479,511,539,576,583,589,624,676,706,734,772,776,782,832,882,918,945,990,1008,1020,1073,1143,1208,1247,1298,1307,1315,1377,1438,1496,1534,1571,1581,1591,1657,1718,1787,1839,1913,1933,1938,1988,2053,2099,2150,2198,2207,2220,2265,2324,2374,2446,2482,2490,2506,2561,2591,2644,2683,2728,2736,2746,2794,2859,2894,2931,2963,2973,2980,3019,3047,3080,3108,3135,3156,3165,3204,3244,3278,3314,3350,3370,3381,3414,3449,3474,3492,3511,3532,3536,3555,3587,3604,3619,3639,3644,3653,3690,3707,3714,3732,3740,3746,3750,3769,3793,3817,3836,3853,3858,3864,3892,3929,3944,3962,3987,3999,4008,4043,4081,4097,4114,4132,4145,4156,4191,4226,4257,4286,4313,4332,4342,4392,4438,4485,4551,4608,4618,4632,4691,4759,4807,4887,4941,4971,4979,5020,5105,5151,5190,5234,5254,5273,5338,5430,5529,5588,5656,5675,5690,5728,5800,5864,5901,5936,5952,5961,6018,6075,6132,6175,6234,6247,6262,6338,6394,6444,6486,6538,6556,6566,6611,6660,6700,6749,6801,6820,6835,6897,6951,7021,7075,7115,7139,7153,7214,7278,7331,7358,7370,7386,7405,7460,7529,7582,7617,7624,7642,7657,7730,7782,7850,7923,7986,8002,8014,8060,8132,8180,8231,8283,8296,8315,8358,8425,8476,8529,8580,8595,8607,8659,8726,8768,8831,8869,8886,8892,8902,8942,8975,9023,9047,9054,9061,9103,9131,9161,9186,9196,9198,9201,9220,9247,9264,9288,9307,9312,9321,9345,9364,9381,9392,9412,9416,9418,9433,9444,9456,9462,9469,9471,9471,9476,9481,9481
D05003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,6,9,12,14,19,28,39,54,66,78,86,89,108,113,120,125,130,132,137,146,152,163,167,172,177,181,185,198,206,209,214,215,217,232,240,243,249,253,255,255,268,276,284,290,293,293,296,297,301,302,304,306,307,307,312,315,322,329,337,339,340,349,352,359,370,376,378,382,386,393,396,406,413,413,418,432,456,478,500,523,533,541,564,595,624,660,677,694,701,756,805,857,892,925,944,965,1014,1067,1131,1169,1216,1226,1237,1291,1343,1394,1465,1508,1537,1551,1619,1685,1732,1780,1831,1862,1893,1956,2024,2090,2185,2258,2289,2312,2415,2514,2589,2645,2707,2739,2752,2823,2905,2976,3037,3086,3115,3131,3216,3297,3371,3427,3481,3517,3548,3603,3666,3732,3813,3995,4067,4101,4194,4286,4412,4498,4596,4641,4657,4722,4793,4853,4896,4945,4969,4988,5051,5121,5162,5202,5239,5271,5295,5333,5376,5417,5486,5537,5560,5567,5618,5666,5702,5741,5779,5795,5808,5851,5912,5967,6028,6092,6121,6159,6240,6305,6350,6397,6438,6464,6487,6550,6612,6661,6729,6773,6792,6814,6860,6937,6994,7073,7130,7146,7170,7234,7300,7361,7448,7504,7528,7544,7596,7702,7773,7843,7911,7957,7977,8064,8175,8257,8341,8405,8436,8461,8490,8570,8653,8741,8828,8870,8887,8939,9002,9065,9136,9204,9225,9246,9288,9381,9446,9519,9597,9621,9638,9699,9793,9875,9951,10022,10052,10078,10158,10249,10325,10417,10479,10516,10556,10630,10705,10803,10886,10893,10944,10982,11055,11133,11203,11292,11311,11367,11405,11487,11589,11696,11809,11899,11932,11953,12023,12118,12198,12300,12387,12422,12458,12533,12635,12710,12806,12875,12911,12933,13003,13087,13147,13215,13276,13292,13316,13322,13376,13422,13462,13494,13507,13512,13550,13598,13621,13648,13655,13659,13659,13661,13681,13693,13722,13736,13744,13748,13773,13793,13801,13825,13838,13843,13849,13865,13873,13886,13898,13906,13907,13911,13921,13927,13927
D05004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,28,28,28,31,31,32,33,33,35,35,37,37,40,43,44,44,45,46,47,56,56,58,59,60,63,66,68,73,74,76,89,89,90,92,94,94,98,100,103,109,111,114,115,118,123,134,139,145,156,165,177,186,199,206,212,219,220,228,252,260,265,275,281,285,291,310,328,345,367,405,427,438,468,522,551,610,646,671,693,730,760,785,802,820,830,857,892,923,959,1017,1061,1084,1105,1147,1218,1270,1327,1371,1399,1427,1486,1525,1592,1627,1680,1699,1728,1783,1829,1856,1904,1955,1971,1982,2072,2177,2263,2364,2469,2532,2553,2687,2793,2898,3006,3112,3174,3197,3300,3382,3511,3602,3679,3718,3740,3839,3898,3954,4007,4058,4086,4102,4159,4205,4244,4285,4329,4351,4371,4422,4453,4508,4553,4585,4601,4617,4673,4700,4719,4767,4811,4848,4863,4947,4996,5050,5107,5160,5194,5205,5264,5334,5413,5470,5527,5578,5592,5662,5764,5861,5946,6010,6065,6076,6175,6269,6357,6449,6525,6567,6603,6721,6819,6902,7000,7079,7138,7163,7238,7312,7359,7431,7496,7537,7557,7606,7660,7712,7778,7852,7881,7900,7959,8054,8143,8199,8256,8282,8309,8346,8395,8448,8495,8534,8562,8590,8629,8695,8745,8777,8828,8848,8885,8920,8964,9009,9060,9111,9147,9164,9214,9263,9300,9361,9409,9462,9490,9557,9628,9687,9762,9811,9852,9883,9944,10024,10083,10119,10133,10158,10194,10273,10338,10380,10424,10443,10479,10543,10651,10734,10802,10920,11041,11086,11123,11218,11330,11430,11530,11625,11675,11721,11837,11991,12119,12244,12346,12384,12419,12551,12661,12754,12851,12909,12933,12950,12975,13061,13121,13161,13212,13218,13226,13286,13334,13382,13421,13459,13470,13486,13518,13539,13570,13600,13644,13655,13666,13693,13715,13740,13761,13779,13790,13804,13843,13869,13895,13924,13943,13952,13960,13984,13993,13993
D05005,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,236,265,286,319,339,364,370,393,409,426,444,491,514,529,591,617,660,688,727,755,770,840,908,959,1015,1074,1098,1121,1182,1240,1312,1393,1470,1516,1547,1640,1749,1825,1869,1938,1991,2035,2126,2201,2299,2376,2441,2483,2506,2569,2639,2694,2761,2829,2863,2888,2957,3025,3104,3167,3235,3265,3286,3333,3397,3437,3500,3569,3609,3633,3709,3759,3824,3868,3915,3948,3969,4022,4095,4156,4206,4264,4296,4322,4381,4441,4482,4523,4569,4599,4649,4684,4748,4802,4845,4891,4904,4925,4967,5005,5087,5131,5160,5183,5191,5238,5285,5333,5378,5418,5435,5473,5519,5568,5600,5628,5660,5669,5686,5722,5743,5760,5785,5808,5823,5838,5867,5887,5917,5942,5971,5989,6015,6049,6088,6133,6165,6199,6230,6266,6310,6369,6424,6465,6532,6587,6635,6720,6832,6905,6988,7094,7176,7235,7387,7550,7720,7862,8049,8180,8265,8420,8557,8724,8831,8949,9020,9070,9201,9327,9464,9610,9749,9839,9906,10065,10225,10382,10532,10653,10778,10823,10890,11040,11193,11295,11436,11519,11568,11675,11785,11895,12007,12121,12171,12212,12315,12423,12515,12630,12723,12753,12776,12843,12941,13022,13103,13150,13186,13201,13278,13351,13422,13501,13540,13569,13596,13649,13732,13778,13807,13819,13843,13868,13921,13971,14029,14074,14089,14123,14151,14225,14286,14348,14423,14468,14495,14526,14582,14655,14705,14752,14813,14834,14858,14911,14956,15002,15033,15077,15091,15122,15162,15208,15236,15275,15315,15337,15359,15372,15402,15434,15473,15523,15536,15552,15597,15629,15647,15674,15701,15710,15719,15743,15758,15789,15813,15837,15851,15859,15875,15896,15920,15933,15953,15962,15967,15985,16006,16032,16049,16060,16068,16076,16085,16095,16095
